ProblemNo,Connection,Cost
21,17231 : 17 -> 23 ; 17001 : 14 -> 17 ; 17205 : 17 -> 19 ; 17001 : 19 -> 22 ; 17205 : 22 -> 23 ; 17001 : 23 -> 26 ; 17205 : 26 -> 33 ; 17231 : 7 -> 8 ; 17255 : 11 -> 14 ; 17231 : 11 -> 12 ; 17255 : 15 -> 16 ; 17231 : 13 -> 14,77640
22,12769 : 13 -> 17 ; 17205 : 26 -> 33 ; 17231 : 7 -> 8 ; 17255 : 11 -> 14 ; 17231 : 11 -> 12 ; 17255 : 15 -> 16 ; 17231 : 13 -> 14 ; 57652 : 28 -> 29,43020
23,22816 : 24 -> 25,3600
24,22816 : 3 -> 15 ; 17208 : 6 -> 8 ; 17231 : 16 -> 25 ; 17002 : 18 -> 23 ; 01153 : 3 -> 11,138420
25,17002 : 3 -> 4,1320
26,17231 : 18 -> 23 ; 17001 : 14 -> 17 ; 17205 : 17 -> 19 ; 17001 : 19 -> 22 ; 17205 : 22 -> 23 ; 17001 : 23 -> 26 ; 17205 : 26 -> 27,51120
27,17001 : 7 -> 17 ; 17205 : 17 -> 19 ; 17001 : 19 -> 22 ; 17205 : 22 -> 23 ; 17001 : 23 -> 26 ; 17205 : 26 -> 33 ; 17231 : 7 -> 8 ; 17255 : 11 -> 14 ; 17231 : 11 -> 12 ; 17255 : 15 -> 16 ; 17231 : 13 -> 14 ; 17255 : 17 -> 18 ; 57652 : 30 -> 31,78180
28,12769 : 1 -> 17 ; 17231 : 16 -> 25,77460
29,17001 : 7 -> 17 ; 17205 : 17 -> 19 ; 17001 : 19 -> 22 ; 17205 : 22 -> 23 ; 17001 : 23 -> 26 ; 17205 : 26 -> 33 ; 17231 : 7 -> 8 ; 17255 : 11 -> 14 ; 17231 : 11 -> 12 ; 17255 : 15 -> 16 ; 17231 : 13 -> 14 ; 17255 : 17 -> 18 ; 57652 : 30 -> 32,79020
30,11077 : 11 -> 12 ; 12293 : 3 -> 4 ; 12534 : 7 -> 8 ; 12155 : 1 -> 2 ; 12721 : 32 -> 33 ; 12183 : 2 -> 3 ; 12824 : 3 -> 4,26400
31,19410 : 11 -> 12 ; 19062 : 14 -> 15 ; 15107 : 21 -> 22 ; 12416 : 2 -> 3 ; 12195 : 4 -> 8 ; 12984 : 10 -> 11 ; 12403 : 16 -> 17 ; 12195 : 11 -> 12 ; 11204 : 1 -> 2 ; 14311 : 25 -> 26 ; 11204 : 3 -> 4 ; 08243 : 26 -> 27 ; 22478 : 4 -> 5 ; 12465 : 22 -> 23 ; 12461 : 15 -> 16 ; 08243 : 30 -> 31 ; 19224 : 44 -> 45,31080
32,54812 : 53 -> 54 ; 09807 : 2 -> 3 ; 12239 : 8 -> 9 ; 11204 : 1 -> 2 ; 14311 : 25 -> 26 ; 11204 : 3 -> 4 ; 09721 : 2 -> 3 ; 19610 : 16 -> 17 ; 09628 : 13 -> 14 ; 12958 : 5 -> 6 ; 16311 : 9 -> 10 ; 14804 : 6 -> 7 ; 12959 : 11 -> 13 ; 14321 : 36 -> 37 ; 12959 : 14 -> 17 ; 19115 : 25 -> 26 ; 14311 : 47 -> 49 ; 11092 : 23 -> 24,48600
33,22649 : 14 -> 16 ; 12675 : 9 -> 10 ; 16562 : 12 -> 13 ; 06544 : 7 -> 8 ; 12639 : 9 -> 10 ; 22601 : 5 -> 6 ; 12609 : 14 -> 15 ; 56214 : 24 -> 25 ; 16021 : 12 -> 13 ; 56214 : 26 -> 27 ; 18464 : 3 -> 4 ; 12213 : 2 -> 4 ; 19567 : 15 -> 16 ; 12975 : 8 -> 9 ; 11014 : 17 -> 18 ; 12213 : 6 -> 7 ; 57129 : 30 -> 31 ; 12702 : 7 -> 8 ; 12220 : 3 -> 4 ; 12629 : 8 -> 9 ; 12169 : 2 -> 3 ; 51033 : 20 -> 21,41520
34,11004 : 13 -> 14 ; 22116 : 5 -> 6 ; 12134 : 13 -> 14 ; 12620 : 20 -> 21 ; 12126 : 5 -> 6 ; 12071 : 2 -> 3 ; 12263 : 2 -> 3 ; 12298 : 3 -> 4 ; 11463 : 19 -> 20 ; 19309 : 10 -> 11 ; 11465 : 21 -> 22 ; 12909 : 5 -> 6 ; 12247 : 4 -> 5 ; 12263 : 6 -> 7 ; 14309 : 23 -> 24 ; 15707 : 39 -> 40 ; 11077 : 43 -> 44,50760
35,57257 : 85 -> 86 ; 17487 : 26 -> 28 ; 18504 : 23 -> 24 ; 17482 : 38 -> 39 ; 17239 : 23 -> 24 ; 57229 : 31 -> 32 ; 07723 : 18 -> 19 ; 57264 : 26 -> 27 ; 57271 : 47 -> 48 ; 18495 : 25 -> 26 ; 12829 : 15 -> 16 ; 22810 : 4 -> 5 ; 18412 : 9 -> 10 ; 18448 : 26 -> 27 ; 22810 : 7 -> 8 ; 17480 : 59 -> 60 ; 12509 : 16 -> 17 ; 12864 : 26 -> 27 ; 02509 : 7 -> 8 ; 08401 : 3 -> 4 ; 12281 : 2 -> 3 ; 18030 : 7 -> 8 ; 22891 : 3 -> 5 ; 12021 : 3 -> 4 ; 12819 : 9 -> 10 ; 12368 : 2 -> 3 ; 15484 : 29 -> 30 ; 12304 : 14 -> 15 ; 12570 : 13 -> 14 ; 12578 : 36 -> 37 ; 12502 : 8 -> 10 ; 13147 : 15 -> 16 ; 06336 : 48 -> 49 ; 12041 : 7 -> 8 ; 12502 : 11 -> 13 ; 15643 : 23 -> 24 ; 13282 : 14 -> 15 ; 15631 : 31 -> 32 ; 12507 : 51 -> 52 ; 15617 : 4 -> 6 ; 15615 : 5 -> 8,81360
36,52456 : 2 -> 3 ; 52454 : 3 -> 4 ; 52456 : 4 -> 6 ; 52454 : 8 -> 9 ; 52458 : 9 -> 11 ; 52454 : 10 -> 11 ; 72452 : 2 -> 3 ; 12312 : 1 -> 3 ; 12006 : 2 -> 3 ; 22942 : 5 -> 6 ; 22462 : 8 -> 9 ; 12350 : 1 -> 2 ; 12582 : 2 -> 3 ; 22824 : 3 -> 4 ; 12314 : 3 -> 4 ; 12368 : 2 -> 3 ; 15484 : 29 -> 30 ; 12304 : 14 -> 15 ; 12570 : 13 -> 14 ; 12578 : 36 -> 37 ; 12502 : 8 -> 10 ; 13164 : 14 -> 15 ; 12364 : 5 -> 6 ; 15228 : 7 -> 8 ; 15930 : 28 -> 29 ; 13012 : 4 -> 5,58500
37,53172 : 19 -> 21 ; 13104 : 12 -> 13 ; 53178 : 29 -> 31 ; 53172 : 30 -> 31 ; 53178 : 32 -> 33 ; 13105 : 2 -> 3 ; 13019 : 3 -> 4 ; 12273 : 2 -> 3 ; 12877 : 12 -> 13 ; 12942 : 13 -> 14 ; 13007 : 60 -> 61 ; 15004 : 26 -> 27 ; 12825 : 9 -> 10 ; 12349 : 13 -> 14 ; 12501 : 18 -> 19 ; 12002 : 1 -> 2 ; 18507 : 39 -> 40,33600
38,25910 : 3 -> 4 ; 13225 : 9 -> 11 ; 12577 : 2 -> 3 ; 12502 : 8 -> 10 ; 13164 : 14 -> 15 ; 12364 : 5 -> 6 ; 15228 : 7 -> 8 ; 15930 : 28 -> 29 ; 13148 : 14 -> 15 ; 13012 : 7 -> 8 ; 12346 : 11 -> 12 ; 12042 : 6 -> 7 ; 22214 : 3 -> 4 ; 22201 : 4 -> 5 ; 12254 : 15 -> 16 ; 22853 : 10 -> 11 ; 18515 : 20 -> 21 ; 02510 : 13 -> 14 ; 18189 : 32 -> 33 ; 17015 : 16 -> 17,43200
39,54812 : 56 -> 58 ; 12952 : 2 -> 4 ; 12010 : 4 -> 5 ; 59442 : 32 -> 33 ; 16588 : 16 -> 17 ; 59439 : 36 -> 37,31500
40,12286 : 1 -> 3 ; 17205 : 26 -> 33 ; 17231 : 7 -> 15 ; 17255 : 18 -> 19,5
41,17231 : 15 -> 16 ; 17205 : 26 -> 33 ; 17231 : 7 -> 8,3
42,57652 : 7 -> 41 ; 17231 : 16 -> 23 ; 17001 : 14 -> 15,3
43,12286 : 1 -> 3 ; 17205 : 26 -> 28 ; 22816 : 15 -> 21,4
44,12219 : 3 -> 6 ; 17231 : 16 -> 23,2
45,17205 : 37 -> 40,1
46,17255 : 3 -> 10 ; 17208 : 1 -> 17 ; 17002 : 10 -> 20,3
47,17231 : 9 -> 24 ; 17001 : 10 -> 11,3
48,01153 : 8 -> 10,1
49,17002 : 1 -> 9,1
50,15606 : 14 -> 23 ; 15902 : 7 -> 20 ; 12514 : 13 -> 30 ; 12193 : 12 -> 14,4
51,59320 : 9 -> 32 ; 19019 : 41 -> 53,2
52,57651 : 4 -> 34 ; 12829 : 7 -> 20 ; 12837 : 10 -> 12,3
53,54812 : 14 -> 58 ; 12976 : 4 -> 32 ; 57305 : 1 -> 27,3
54,11077 : 2 -> 7,1
55,59812 : 26 -> 30 ; 12465 : 15 -> 26 ; 14810 : 2 -> 8,3
56,18415 : 19 -> 25 ; 12801 : 4 -> 29 ; 12173 : 9 -> 13,3
57,13050 : 71 -> 106 ; 12254 : 9 -> 25 ; 06335 : 40 -> 57 ; 56700 : 37 -> 41,4
58,15206 : 12 -> 23 ; 11016 : 11 -> 36,2
59,56700 : 32 -> 37 ; 15905 : 4 -> 23 ; 12551 : 6 -> 18 ; 13151 : 9 -> 20,4
60,22816 : 5 -> 15 ; 17208 : 6 -> 8 ; 17002 : 1 -> 2,01:16:58:00
61,17002 : 10 -> 12,01:00:39:00
62,22816 : 11 -> 15 ; 17208 : 6 -> 8 ; 17002 : 1 -> 7,01:20:10:00
63,22816 : 24 -> 25,21:35:00
64,17002 : 18 -> 23 ; 01153 : 3 -> 7,01:11:10:00
65,22816 : 13 -> 21,01:18:07:00
66,12219 : 2 -> 5 ; 17002 : 5 -> 9,01:21:38:00
67,01153 : 8 -> 12,13:45:00
68,17002 : 14 -> 22,01:06:50:00
69,17231 : 21 -> 23 ; 17001 : 14 -> 26 ; 17205 : 26 -> 27,01:11:23:00
70,58111 : 92 -> 96 ; 12856 : 2 -> 15 ; 12536 : 2 -> 12 ; 12183 : 7 -> 8 ; 15933 : 30 -> 31 ; 14307 : 36 -> 39,02:10:24:00
71,59389 : 10 -> 18 ; 12807 : 32 -> 35 ; 12103 : 11 -> 13 ; 12143 : 10 -> 11 ; 15910 : 33 -> 39 ; 15203 : 23 -> 24,01:07:11:00
72,18646 : 48 -> 50 ; 12246 : 5 -> 6 ; 53047 : 1 -> 4,17:30:00
73,15818 : 11 -> 14 ; 15658 : 8 -> 18 ; 12523 : 2 -> 4 ; 23225 : 8 -> 11 ; 12569 : 8 -> 11 ; 12349 : 9 -> 10 ; 16230 : 3 -> 10 ; 12214 : 8 -> 11 ; 17036 : 9 -> 14 ; 12214 : 12 -> 13,02:22:46:00
74,57619 : 9 -> 10 ; 22881 : 7 -> 8 ; 12621 : 2 -> 8 ; 15016 : 14 -> 17 ; 14151 : 1 -> 5 ; 14723 : 7 -> 8,02:19:41:00
75,19024 : 38 -> 41 ; 22942 : 9 -> 13 ; 12980 : 5 -> 13 ; 11102 : 17 -> 21 ; 16381 : 5 -> 7 ; 17613 : 2 -> 3 ; 51455 : 22 -> 28,02:05:23:00
76,09608 : 1 -> 5 ; 12982 : 3 -> 4 ; 19413 : 15 -> 20 ; 12719 : 8 -> 10 ; 12214 : 8 -> 11 ; 08502 : 2 -> 5 ; 12704 : 6 -> 7 ; 57272 : 61 -> 62,02:07:09:00
77,15017 : 12 -> 14 ; 22455 : 3 -> 4 ; 59385 : 21 -> 23,21:38:00
78,57652 : 27 -> 37 ; 17233 : 2 -> 12 ; 16031 : 22 -> 30 ; 12641 : 20 -> 25 ; 12143 : 8 -> 11 ; 14216 : 1 -> 3 ; 22684 : 2 -> 3 ; 14307 : 12 -> 13,02:01:17:00
79,12161 : 12 -> 21,01:12:55:00
